Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
1998,YR1998,Colombia,COL,-0.647563731771569,-2.35596501020635,0.985873826187971,1.43102822240938,12.8734816084073,13.0990893649515,1.71491382104359,20.334713683882,13032.518
1998,YR1998,Comoros,COM,1.02981762519241,-1.10960001724209,..,..,..,..,0.178696369285156,0,0
1998,YR1998,"Congo, Dem. Rep.",COD,-5.88142605797434,-8.08251025291453,..,..,..,..,0.0495852275267627,0,0
1998,YR1998,"Congo, Rep.",COG,66.0133932091608,62.5017612119595,-57.9471177807493,-55.5882569119609,6.02434744793347,7.94283899708392,1.31953726823748,7.83352941176471,253.023
1998,YR1998,Costa Rica,CRI,7.1416798555303,4.84263514201835,16.624132526557,16.811232887724,17.4392312007204,17.783794025913,1.31241755357497,0,0
1998,YR1998,Cote d'Ivoire,CIV,..,..,..,..,..,..,0.314629115725529,33.9368322981366,1639.149
1998,YR1998,Croatia,HRV,3.65993233642253,3.72363143443195,3.54859988969341,3.83820500839907,17.3622133321901,17.3622133321901,4.08802915182359,26.7827991337304,4946.783
1998,YR1998,Cuba,CUB,-0.888978239876025,-1.20901667050785,..,..,..,..,2.45723170655003,0.857220779220779,231.021
1998,YR1998,Curacao,CUW,..,..,..,..,..,..,..,..,..
1998,YR1998,Cyprus,CYP,18.382058567927,16.9394163787433,14.5400486579617,14.6758205276949,25.0244215848365,24.2913725782394,7.22672905779197,0,0
1998,YR1998,Czechia,CZE,2.25629359734307,2.35322197879213,8.67070878505988,8.85400655353398,29.926656677372,30.3746374535692,11.6342491184262,14.8012108980827,17601.6
1998,YR1998,Denmark,DNK,2.7217818916663,2.3494114404815,13.9718698061123,14.0646542334259,23.4700579413398,23.808714521518,11.2571332367687,16.3768932038835,9783.556
1998,YR1998,Djibouti,DJI,..,..,..,..,..,..,0.566683934841421,0,0
1998,YR1998,Dominica,DMA,..,..,..,..,..,..,1.34758768748731,0,0
1998,YR1998,Dominican Republic,DOM,9.50607759347139,7.7601155607496,23.9093565551949,24.6578781573615,25.831077071624,26.9390481138636,2.006260228352,0,0
1998,YR1998,Ecuador,ECU,3.12441789554289,1.33360040913072,1.82741690283628,2.15229708509461,14.9401765187569,15.5927574668981,2.00577998151265,1.97622754491018,462.042
1998,YR1998,"Egypt, Arab Rep.",EGY,-0.841712041739058,-2.94564613237416,10.3637930849649,11.6418484342457,18.9593597773138,18.7699538320562,1.62145899196375,24.0819913974558,26314.392
1998,YR1998,El Salvador,SLV,3.58269499047481,2.83562523990872,14.7387570081799,15.4231290473766,19.0216813114229,19.3094873401407,0.962807151572883,0,0
1998,YR1998,Equatorial Guinea,GNQ,..,..,..,..,..,..,3.25835987893301,0,0
1998,YR1998,Eritrea,ERI,4.17545523701821,2.77649426279795,-11.6782245477593,-8.45860391427609,6.29330167612995,6.25714741033671,0.263071450128361,0,0
1998,YR1998,Estonia,EST,..,..,..,..,..,..,11.8513356361044,8.34434194341943,1356.79
1998,YR1998,Eswatini,SWZ,-3.31760692782007,-4.70499760438345,-1.2279589788796,0.944402323354489,13.5103597081883,13.039887894402,1.16598584501143,0,0
1998,YR1998,Ethiopia,ETH,..,..,..,..,..,..,0.0511209895677924,0,0
1998,YR1998,Faroe Islands,FRO,..,..,..,..,41.9329332394937,40.6720113325122,..,..,0
1998,YR1998,Fiji,FJI,..,..,18.051260413868,19.2768775982523,28.4559460673867,29.4466146371555,0.941400361448596,0,0
1998,YR1998,Finland,FIN,6.62602677657573,6.34333890052565,16.7249246392906,16.7594274005891,27.6654327004987,28.2088930383476,11.1119864604585,13.3374559105989,7638.361
1998,YR1998,France,FRA,4.31222614349234,3.92604098166196,13.2214060253638,13.2867059536736,23.8563316570802,23.5494338443273,6.33269034381028,20.0762429823181,76526.623
1998,YR1998,French Polynesia,PYF,..,..,..,..,..,..,..,..,0
1998,YR1998,Gabon,GAB,10.0194946499382,7.28899541834318,-9.8005469261699,-8.80280748856459,25.2456243091448,28.5226837282022,5.28113820761891,4.68602434077079,231.021
1998,YR1998,"Gambia, The",GMB,..,..,..,..,..,..,0.180579550490382,0,0
1998,YR1998,Georgia,GEO,..,..,3.04082072036349,4.150404052604,15.8317360805241,15.0381097996686,1.17597364694704,34.9797995991984,1745.492
1998,YR1998,Germany,DEU,2.14388884359234,2.12842170087049,10.0167542634144,10.1268418559675,23.2260013729238,23.3596477527005,10.545804765172,19.2985465857219,166573.475
1998,YR1998,Ghana,GHA,..,..,-2.85414226030188,-1.33190207064851,18.0316331753006,18.4052036882036,0.290610999647977,0,0
1998,YR1998,Gibraltar,GIB,..,..,..,..,..,..,..,..,0
1998,YR1998,Greece,GRC,..,..,..,..,..,..,8.12715142536609,1.90652014231608,1661.151
1998,YR1998,Greenland,GRL,..,..,..,..,..,..,..,..,0
1998,YR1998,Grenada,GRD,..,..,..,..,..,..,1.86440677966102,0,0
1998,YR1998,Guam,GUM,..,..,..,..,..,..,..,..,..
1998,YR1998,Guatemala,GTM,6.48085641138385,3.99526218130191,2.90372775861523,4.9285116953689,12.0042800609122,12.1190630174369,0.751868400171461,0,0
1998,YR1998,Guinea,GIN,..,..,0.486428363863296,2.91286059540797,13.6094829461805,14.0787651816666,0.170483869656036,0,0
1998,YR1998,Guinea-Bissau,GNB,..,..,..,..,..,..,0.145599377064382,0,0
1998,YR1998,Guyana,GUY,..,..,-1.40637456618881,-0.52562316455042,15.2466767863372,16.5416495234665,2.30951094031032,0,0
1998,YR1998,Haiti,HTI,1.52498796737974,-0.310369708312692,21.4522064151932,23.8189053266051,25.7888310752893,25.7328391019158,0.162512951413838,0,0
1998,YR1998,Honduras,HND,6.06365951286905,3.29922820091772,18.709210728281,19.7443103611542,23.9126823524933,24.7287244775337,0.741693359331966,0,0
1998,YR1998,"Hong Kong SAR, China",HKG,..,..,..,..,30.7030030751778,30.1144011353581,..,..,4613.086
1998,YR1998,Hungary,HUN,5.55302055792184,5.79890657824444,4.39958132529523,4.72218250828155,21.3454109449829,22.7573964335922,5.58641298895347,39.0422005231038,22390.702
1998,YR1998,Iceland,ISL,..,..,..,..,19.3283463370013,19.7193332967803,7.85770324068499,0,0
1998,YR1998,India,IND,6.97170070115214,4.97148495370739,13.299214118308,15.9335324601186,25.8895046456056,26.1100177669139,0.818720963289576,5.6719014562471,47634.33
1998,YR1998,Indonesia,IDN,-93.0404074051843,-93.1484725776778,8.28137589041253,9.35360346441949,22.4224923294215,23.7624246280495,1.26388340791736,18.4066156084859,48067.036
1998,YR1998,"Iran, Islamic Rep.",IRN,0.78213700035721,-0.775596615440747,6.82593854102008,8.03029045593508,29.4067192143464,29.4274315515727,4.58542206295696,33.7171652494621,98733.975
1998,YR1998,Iraq,IRQ,..,..,..,..,..,..,3.98135414476109,6.7749017922907,5518.835
1998,YR1998,Ireland,IRL,9.39154712333583,8.25643954842892,..,..,..,..,10.3480058695891,16.5949056115852,6417.25
1998,YR1998,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1998,YR1998,Israel,ISR,4.86187441090267,2.49102312209479,15.5408601310773,15.6935597183255,25.5771708236328,26.3676296184401,8.62580807234969,0.0427223300970874,22.002
1998,YR1998,Italy,ITA,2.28514497753378,2.25571766759012,10.599303901973,10.7084941347833,21.6296381292859,21.7491935996317,7.49247224546883,27.4631526608345,117094.644
1998,YR1998,Jamaica,JAM,..,..,15.0968622044125,15.4692161336346,18.6321799534206,19.3092067142062,3.77676963183958,0,0
1998,YR1998,Japan,JPN,-1.85065178116164,-2.11699059792637,11.4837072503354,11.5922244721164,32.3544523289501,31.9597637162891,8.94209256329114,12.1250064088398,137164.135
1998,YR1998,Jordan,JOR,..,..,15.9576409852901,16.4708417384299,22.23266961389,22.6271121543848,3.0170900315271,3.21270362765229,469.376
1998,YR1998,Kazakhstan,KAZ,..,..,..,..,15.1536506860728,15.3600918290912,9.01284531743062,12.3837223756906,16138.467
1998,YR1998,Kenya,KEN,4.11157769285096,1.3491598963481,0.744813325688594,2.38889237685417,16.2585841321229,16.4098367571793,0.254353746990163,0,0
1998,YR1998,Kiribati,KIR,..,..,..,..,..,..,0.365946040440534,0,0
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,2.64591570158597,0,0
1998,YR1998,"Korea, Rep.",KOR,-8.56806255924046,-9.22570124299649,20.4991833935885,20.7278529940005,37.7234471219062,38.2180984475774,7.91952677868103,7.82397626275057,28609.934
1998,YR1998,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1998,YR1998,Kuwait,KWT,..,..,12.9274537951721,13.0975623505008,26.9879132477153,22.0104116863233,23.1561314263354,45.1089721734771,17993.969
1998,YR1998,Kyrgyz Republic,KGZ,..,..,-28.069104517002,-26.6269945887472,-7.94929006610318,-8.35112715825484,1.26280142587545,32.4131177446103,1954.511
1998,YR1998,Lao PDR,LAO,..,..,..,..,..,..,0.162452982338979,0,0
1998,YR1998,Latvia,LVA,8.21326219498779,9.23845129201813,-13.8423439198876,-13.5134441936957,15.9598322763317,15.8562663323389,3.37445472421587,29.0924354243542,2365.215
1998,YR1998,Lebanon,LBN,9.28334108446384,7.42045938599136,..,..,..,..,3.88998330614839,0,0
1998,YR1998,Lesotho,LSO,..,..,..,..,..,..,0.858967818420166,0,0
1998,YR1998,Liberia,LBR,..,..,..,..,..,..,0.185833032739927,0,0
1998,YR1998,Libya,LBY,..,..,..,..,..,..,8.41251147870632,25.5587142857143,10197.927
1998,YR1998,Liechtenstein,LIE,..,..,..,..,..,..,7.12142631251942,..,..
1998,YR1998,Lithuania,LTU,7.71167161582808,8.49480719763716,0.459968681813208,0.633427919409958,12.8302852864938,13.1238753195571,4.14348506803113,27.2968388851122,4015.365
1998,YR1998,Luxembourg,LUX,-0.197962471975686,-1.43168203171699,..,..,..,..,17.8137508829762,19.083860342556,1448.465
1998,YR1998,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,0
1998,YR1998,Madagascar,MDG,6.81497433453598,3.50894867406788,-8.00653429168273,-5.6013008304812,6.98031303858212,7.17839511154438,0.106678056570175,0,0
1998,YR1998,Malawi,MWI,..,..,..,..,..,..,0.0835270137608764,0,0
1998,YR1998,Malaysia,MYS,-10.6297145729474,-12.9299444759214,10.5286475276716,10.73877597786,39.8491589952669,42.1277581293744,4.84560172782501,34.9083880046584,35969.603
1998,YR1998,Maldives,MDV,..,..,..,..,..,..,1.13588218965945,0,0
1998,YR1998,Mali,MLI,12.609896860133,9.84064433587699,3.29925099925274,6.49395475780848,14.3180166004315,14.5713900406194,0.0900148063057443,0,0
1998,YR1998,Malta,MLT,..,..,..,..,20.6650043969658,20.6044359380925,6.16293827718039,0,0
1998,YR1998,Marshall Islands,MHL,..,..,..,..,..,..,1.7963283424874,0,0
1998,YR1998,Mauritania,MRT,10.0450666998081,7.18777926802065,9.89019404036537,13.0948738967633,17.7878116872055,17.5636346787344,0.387492496572242,0,0
1998,YR1998,Mauritius,MUS,..,..,17.3938598805388,17.6621915656858,26.5872738381044,26.7576493513081,1.54392242125918,0,0
1998,YR1998,Mexico,MEX,4.7466050691056,2.99559441141464,10.784812647562,11.1749500734787,22.5673874506878,23.1248198749624,3.85304278636919,19.0681641295026,71147.134
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,1.92090192628763,0,0
1998,YR1998,Moldova,MDA,-8.61176904085758,-8.5748429557822,-25.9240111953205,-25.1834991391887,4.67822970401704,4.5992146425326,2.94665455176039,36.0764971098266,3120.617
1998,YR1998,Monaco,MCO,..,..,..,..,..,..,..,..,..
1998,YR1998,Mongolia,MNG,..,..,10.9903785780892,12.1499782254913,30.8669004815293,30.8559334865982,3.55433428628924,0,0
1998,YR1998,Montenegro,MNE,..,..,..,..,..,..,2.89236382232228,..,..
1998,YR1998,Morocco,MAR,7.00796058955709,5.47066946747825,20.9218210976533,22.0535761568896,34.8304433027664,35.4378874220502,1.10228817287098,0.212579710144928,66.006
1998,YR1998,Mozambique,MOZ,..,..,..,..,..,..,0.0733714880671174,0,0
1998,YR1998,Myanmar,MMR,..,..,..,..,..,..,0.177755573618898,39.8687737041719,3153.62
1998,YR1998,Namibia,NAM,4.14136729129415,1.57909634364842,20.4294842662326,22.3662596796261,26.6110808219256,26.3324756912433,1.16224344783528,0,0
1998,YR1998,Nauru,NRU,..,..,..,..,..,..,9.58851305772381,0,0
1998,YR1998,Nepal,NPL,..,..,14.7289605295724,19.0842107770141,20.131929012562,20.1037785770773,0.0976951422180041,0,0
1998,YR1998,Netherlands,NLD,4.05043651431424,3.41079352621969,14.2343264807129,14.3328350067846,25.6371147599527,26.1058744218988,10.6151512977258,48.7483405224059,81370.73
1998,YR1998,New Caledonia,NCL,..,..,..,..,..,..,..,..,0
1998,YR1998,New Zealand,NZL,2.67160567587395,1.76465073189571,..,..,..,..,7.12471821756225,34.8324762253109,9523.199
1998,YR1998,Nicaragua,NIC,8.04538242693272,6.33843743873426,5.16261031418329,6.05936526111051,11.8431867984345,12.3363460438612,0.707440589624955,0,0
1998,YR1998,Niger,NER,13.4125294482229,9.64372652659532,4.83369137216309,11.5013010215201,13.4436126693523,12.9637302560271,0.0614219174346748,0,0
1998,YR1998,Nigeria,NGA,..,..,14.779510398409,20.6942836250646,..,..,0.760128540682655,14.4019702505219,11037.67
1998,YR1998,North Macedonia,MKD,0.358004633523706,-0.17459906833453,-15.1426357387198,-14.3015045583278,3.88018717567462,3.93628343225702,4.80761615184483,0.408269230769231,40.337
1998,YR1998,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1998,YR1998,Norway,NOR,3.09938927385515,2.48734873067862,15.4641709309827,15.5138876255616,28.0050265617197,28.3277933391703,8.5496576300744,26.283586464162,9864.23
1998,YR1998,Oman,OMN,..,..,-17.3656553501875,-17.062995798494,12.1711339370081,12.6238441296755,8.5620778277399,51.2064293981481,8848.471
1998,YR1998,Pakistan,PAK,5.67848426398993,2.66681455705857,3.13094715426539,7.7534466166677,17.3672619559794,18.0458904540438,0.619966415653166,35.9420494621271,32408.946
1998,YR1998,Palau,PLW,..,..,..,..,..,..,10.7840016974326,0,0
1998,YR1998,Panama,PAN,..,..,17.4220690601127,17.6125273264484,20.2678221798092,21.2159473094069,1.98310190328011,0,0
1998,YR1998,Papua New Guinea,PNG,-1.32734811571119,-4.75268380398538,2.6257842568666,5.29995795191541,18.4081793837627,19.7964537779872,0.516304395417711,9.96316981132076,264.024
1998,YR1998,Paraguay,PRY,4.36449026646557,2.1353679994488,13.9199121162769,14.5504973545811,21.6193945785671,23.5199502874875,0.866648562826588,0,0
1998,YR1998,Peru,PER,-1.52744947870059,-3.25461345108448,10.7911341782864,11.3025102488033,17.7514260858085,18.0555985101955,1.04462250814599,4.10197447447448,1092.766
1998,YR1998,Philippines,PHL,10.769355763596,8.13278732288714,18.8098294174552,19.6089067630104,29.6191580479745,25.9909220515984,0.991653886533033,0.0244695048712131,18.335
1998,YR1998,Poland,POL,5.16761917619833,5.13002500135839,8.13123851405745,8.54045563401579,21.2853887725806,21.4289418542177,8.23552592173478,6.84316258911466,21789.314
1998,YR1998,Portugal,PRT,5.87122177466357,5.33750981594972,11.8735439050102,12.0127627220925,22.1568021471333,22.221629262599,5.47239443018619,2.86896582733813,1595.145
1998,YR1998,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
1998,YR1998,Qatar,QAT,..,..,..,..,..,..,45.615898188803,96.2829793368573,20036.488
1998,YR1998,Romania,ROU,5.91220346372113,6.13164782358548,-12.5249583822371,-11.8849321631801,11.1879589220622,11.323049957172,4.42137908408918,34.5300865278197,34319.453
1998,YR1998,Russian Federation,RUS,-5.69611020781915,-6.30729107888347,-19.4906537003217,-19.1662917821446,19.3235081435628,20.2025530465117,10.076231463632,50.2082048769484,712208.407
1998,YR1998,Rwanda,RWA,8.09627496090579,4.71034017616394,..,..,..,..,0.0606495932540247,0,0
1998,YR1998,Samoa,WSM,..,..,..,..,..,..,0.809934307176317,0,0
1998,YR1998,San Marino,SMR,..,..,..,..,..,..,..,..,..
1998,YR1998,Sao Tome and Principe,STP,..,..,..,..,..,..,0.364832963731311,0,0
1998,YR1998,Saudi Arabia,SAU,..,..,1.69793246177301,2.19282457168405,16.7680941658369,16.6209552123476,11.4249791672569,36.4440054685126,83970.633
1998,YR1998,Senegal,SEN,3.53993060325053,1.19236505005931,-0.274523228509773,2.38295889550228,11.138231558199,11.2347636553678,0.388424110670315,1.12047222222222,40.337
1998,YR1998,Serbia,SRB,..,..,..,..,..,..,7.5694543090445,..,..
1998,YR1998,Seychelles,SYC,3.56974085689899,1.56391945456424,..,10.2477229377173,18.7241501873101,19.3507899919349,3.73132435380362,0,0
1998,YR1998,Sierra Leone,SLE,..,..,-30.072869171099,-25.6192900979294,2.49526906674025,2.63253101210798,0.0556632340631127,0,0
1998,YR1998,Singapore,SGP,..,..,37.9042098637325,38.0035263815863,51.3496086513825,50.6031608090335,9.43343281864263,8.58110818636483,3259.963
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1998,YR1998,Slovak Republic,SVK,5.32061074835035,5.17944774787753,-2.58974499057297,-2.4104116743327,24.8192469595167,24.772314829408,7.68080458345732,31.3643647342995,12984.847
1998,YR1998,Slovenia,SVN,3.35015944186061,3.57583041251401,11.0285377350276,11.2331672206418,25.8824716475653,25.9218666586815,7.82341195047105,12.1129290322581,1877.504
1998,YR1998,Solomon Islands,SLB,-14.6272386263375,-16.9480089100376,-0.527246947553444,2.01890712873017,7.71683715539245,7.85224877734337,0.540249176150633,0,0
1998,YR1998,Somalia,SOM,..,..,..,..,..,..,0.0643302566185197,0,0
1998,YR1998,South Africa,ZAF,1.11724936338413,-0.133409378112702,1.68318380405767,2.63234597995865,14.7707269426762,15.0826036850066,6.45982351193617,0.896622373613032,2658.575
1998,YR1998,South Sudan,SSD,..,..,..,..,..,..,0.0684186015949648,..,..
1998,YR1998,Spain,ESP,5.31755742942114,4.88260401349278,13.9572095184183,14.0459314490728,22.7010502257492,22.994543327063,6.36979483813806,10.3775727890094,26589.417
1998,YR1998,Sri Lanka,LKA,6.97523411590642,6.33159480309811,18.0066853658545,18.3678501770792,22.6472440552396,23.010856758975,0.463794713998827,0,0
1998,YR1998,St. Kitts and Nevis,KNA,..,..,..,..,..,..,3.62423694325119,0,0
1998,YR1998,St. Lucia,LCA,..,..,..,..,..,..,2.20203372541519,0,0
1998,YR1998,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,1.49958393553191,0,0
1998,YR1998,Sudan,SDN,..,..,..,..,8.49411994079712,8.78110430082396,0.190471555879018,0,0
1998,YR1998,Suriname,SUR,..,..,..,..,..,..,4.61598027716357,0,0
1998,YR1998,Sweden,SWE,4.34082202573609,4.28291629493285,16.8976763567019,16.9326802801031,24.2287420023632,24.7577862264928,6.59400874977149,3.10400616860864,1811.498
1998,YR1998,Switzerland,CHE,4.06360167279627,3.75485042546345,16.5703659899243,16.6687929337835,34.2372443342825,32.7447511111032,6.22324806986666,12.2233333333333,5408.825
1998,YR1998,Syrian Arab Republic,SYR,..,..,..,..,..,..,2.87930576879183,27.3399800249688,10949.662
1998,YR1998,Tajikistan,TJK,..,..,..,..,..,..,0.44921270041848,53.410652173913,1474.134
1998,YR1998,Tanzania,TZA,18.0553416955283,15.0078762299038,-0.392631071565224,3.20597812388363,18.6875613946517,18.8488502243681,0.0825280114341417,0,0
1998,YR1998,Thailand,THA,..,..,13.418902154366,14.066316806608,31.7437445056457,33.0255264983872,2.59791620782546,18.4115479478451,28664.939
1998,YR1998,Timor-Leste,TLS,..,..,..,..,..,..,0,..,..
1998,YR1998,Togo,TGO,10.6276453520785,7.45158196739501,-6.96621880745497,-3.48842000585463,6.99483228806392,7.09943564353526,0.253706567079014,0,0
1998,YR1998,Tonga,TON,..,..,..,..,..,..,0.936423827990093,0,0
1998,YR1998,Trinidad and Tobago,TTO,..,..,..,..,..,..,7.50348563254023,115.159404255319,16237.476
1998,YR1998,Tunisia,TUN,5.66643860873597,4.36487336635658,8.55426852364449,9.1882757164638,21.8866176618669,22.7760080476151,1.95713654477538,25.4286680761099,4811.104
1998,YR1998,Turkiye,TUR,..,..,11.2927917326227,11.965280180869,25.7312358282472,26.0126010028978,3.11183710653948,10.5687536755223,20487.529
1998,YR1998,Turkmenistan,TKM,..,..,..,..,..,..,7.18458261584013,65.5480745341615,20051.156
1998,YR1998,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,0
1998,YR1998,Tuvalu,TUV,..,..,..,..,..,..,1.13140959103176,0,0
1998,YR1998,Uganda,UGA,0.890124657447203,-2.06761060652933,-4.59545723386394,-2.52200416089894,18.8613569297579,18.8857355540246,0.0560515205262233,0,0
